match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,kellyS,7437,Team Secret,map,Breach,1.15,186,14,14,11,0,67%,117,39%,0,4,-4,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,n1zzy,14225,Team Secret,map,Cypher,0.91,163,13,16,2,-3,71%,100,24%,3,1,+2,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,ZesBeeW,2380,Team Secret,map,Neon,0.69,181,14,17,1,-3,62%,119,28%,3,5,-2,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Rb,488,Nongshim RedForce,map,Sova,1.23,229,18,15,6,+3,78%,168,29%,4,1,+3,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,1.23,248,20,16,13,+4,83%,138,33%,3,3,0,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,1.15,225,18,15,7,+3,78%,152,22%,3,2,+1,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Ivy,31829,Nongshim RedForce,map,Killjoy,0.98,155,15,12,2,+3,83%,106,30%,0,2,-2,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,0.94,195,15,16,13,-1,78%,138,30%,3,2,+1,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,n1zzy,14225,Team Secret,map,Yoru,1.15,209,19,17,4,+2,78%,143,42%,3,2,+1,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,kellyS,7437,Team Secret,map,Deadlock,1.05,219,17,17,8,0,74%,142,18%,2,0,+2,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,invy,8504,Team Secret,map,Sova,0.99,236,19,20,2,-1,65%,154,21%,2,3,-1,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,ZesBeeW,2380,Team Secret,map,Omen,0.84,157,11,16,12,-5,65%,112,29%,3,3,0,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Wild0reoo,9740,Team Secret,map,Cypher,0.50,94,8,16,1,-8,48%,65,33%,0,5,-5,Ascent,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,1.94,367,21,9,6,+12,81%,228,22%,5,3,+2,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.71,311,17,7,8,+10,81%,194,33%,3,1,+2,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Ivy,31829,Nongshim RedForce,map,Deadlock,1.21,189,12,8,7,+4,81%,123,29%,1,0,+1,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,1.20,141,10,6,9,+4,94%,92,33%,1,1,0,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Rb,488,Nongshim RedForce,map,Sova,1.08,162,9,9,8,0,75%,128,35%,0,1,-1,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,n1zzy,14225,Team Secret,map,Viper,1.15,253,13,13,2,0,81%,179,36%,1,0,+1,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Wild0reoo,9740,Team Secret,map,Cypher,0.59,151,8,14,0,-6,50%,103,35%,2,0,+2,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,kellyS,7437,Team Secret,map,Raze,0.51,171,8,14,3,-6,69%,123,8%,1,6,-5,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,invy,8504,Team Secret,map,Fade,0.46,109,6,14,1,-8,63%,75,30%,1,1,0,Lotus,Nongshim RedForce
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,ZesBeeW,2380,Team Secret,map,Omen,0.31,87,4,14,3,-10,50%,57,16%,1,3,-2,Lotus,Nongshim RedForce
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,BuZz,804,T1,overall,Yoru,1.18,251,52,43,7,+9,69%,152,19%,12,8,+4,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,DH,43057,T1,overall,Omen,1.01,218,44,44,25,0,67%,143,40%,4,6,-2,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Meteor,13039,T1,overall,"Cypher, Vyse",0.76,173,32,44,11,-12,64%,121,30%,2,7,-5,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,iZu,29833,T1,overall,Neon,0.75,187,38,47,6,-9,57%,123,19%,6,9,-3,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,stax,485,T1,overall,"Sova, Fade",0.74,152,31,45,10,-14,52%,108,28%,0,4,-4,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,d4v41,9803,Paper Rex,overall,Vyse,1.26,242,49,36,13,+13,76%,160,28%,8,4,+4,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,something,17086,Paper Rex,overall,Yoru,1.25,250,52,40,15,+12,78%,175,25%,6,4,+2,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,overall,"Omen, Raze",1.14,215,44,37,16,+7,78%,140,28%,6,5,+1,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,overall,"Waylay, Omen",1.10,231,46,41,21,+5,78%,151,28%,12,8,+4,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,PatMen,13744,Paper Rex,overall,Fade,0.88,160,32,43,27,-11,74%,114,30%,2,3,-1,,
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,BuZz,804,T1,map,Yoru,1.34,283,33,23,5,+10,72%,171,18%,6,5,+1,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,iZu,29833,T1,map,Neon,0.97,235,25,25,4,0,66%,152,23%,3,4,-1,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,DH,43057,T1,map,Omen,0.93,210,23,25,15,-2,66%,139,39%,3,4,-1,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Meteor,13039,T1,map,Cypher,0.65,173,18,26,6,-8,72%,121,23%,0,4,-4,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,stax,485,T1,map,Sova,0.60,121,13,25,5,-12,53%,87,29%,0,3,-3,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,something,17086,Paper Rex,map,Yoru,1.36,284,32,24,11,+8,81%,193,23%,4,3,+1,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Waylay,1.15,239,27,23,11,+4,78%,160,26%,6,3,+3,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Vyse,1.12,183,20,19,9,+1,75%,127,27%,5,2,+3,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Fade,1.05,192,22,24,15,-2,84%,138,34%,1,1,0,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Omen,1.00,207,23,22,11,+1,78%,130,44%,4,3,+1,Haven,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,DH,43057,T1,map,Omen,1.10,226,21,19,10,+2,69%,150,42%,1,2,-1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,BuZz,804,T1,map,Yoru,0.99,218,19,20,2,-1,65%,129,21%,6,3,+3,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,stax,485,T1,map,Fade,0.92,183,18,20,5,-2,50%,134,27%,0,1,-1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Meteor,13039,T1,map,Vyse,0.90,172,14,18,5,-4,54%,122,41%,2,3,-1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,iZu,29833,T1,map,Neon,0.47,139,13,22,2,-9,46%,87,14%,3,5,-2,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,d4v41,9803,Paper Rex,map,Vyse,1.43,300,29,17,4,+12,77%,200,28%,3,2,+1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Jinggg,7378,Paper Rex,map,Raze,1.31,222,21,15,5,+6,77%,151,18%,2,2,0,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,something,17086,Paper Rex,map,Yoru,1.12,216,20,16,4,+4,73%,153,26%,2,1,+1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,f0rsakeN,9801,Paper Rex,map,Omen,1.03,223,19,18,10,+1,77%,139,31%,6,5,+1,Lotus,Paper Rex
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,PatMen,13744,Paper Rex,map,Fade,0.66,128,10,19,12,-9,62%,86,22%,1,2,-1,Lotus,Paper Rex
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,MaKo,4462,DRX,overall,Omen,1.35,237,35,27,12,+8,75%,157,37%,1,1,0,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Flashback,35013,DRX,overall,Cypher,1.11,243,35,29,2,+6,73%,154,40%,3,1,+2,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,HYUNMIN,28400,DRX,overall,"Neon, Jett",0.64,148,21,32,2,-11,60%,102,38%,6,7,-1,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Estrella,25025,DRX,overall,Viper,0.62,152,19,32,15,-13,70%,95,24%,3,7,-4,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,free1ng,1916,DRX,overall,Sova,0.55,135,17,33,7,-16,60%,86,31%,6,5,+1,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Ash,25017,Gen.G,overall,"Sova, Fade",1.42,211,34,18,9,+16,90%,131,31%,3,2,+1,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,t3xture,9196,Gen.G,overall,Neon,1.33,264,37,26,9,+11,83%,173,27%,6,5,+1,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Foxy9,11600,Gen.G,overall,"Killjoy, Sage",1.04,182,25,24,9,+1,80%,125,38%,5,3,+2,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Karon,34974,Gen.G,overall,Omen,0.92,201,30,31,19,-1,78%,116,38%,4,4,0,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Munchkin,2489,Gen.G,overall,Viper,0.89,206,27,28,15,-1,73%,132,22%,3,5,-2,,
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,MaKo,4462,DRX,map,Omen,1.48,253,20,14,8,+6,76%,170,33%,1,0,+1,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Flashback,35013,DRX,map,Cypher,1.19,247,19,14,2,+5,76%,153,28%,1,1,0,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Estrella,25025,DRX,map,Viper,0.68,171,11,16,9,-5,71%,102,20%,1,4,-3,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,HYUNMIN,28400,DRX,map,Neon,0.57,147,11,17,1,-6,67%,100,56%,4,2,+2,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,free1ng,1916,DRX,map,Sova,0.44,91,6,16,3,-10,52%,56,35%,3,4,-1,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Ash,25017,Gen.G,map,Sova,1.25,195,16,10,6,+6,90%,123,24%,1,2,-1,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,t3xture,9196,Gen.G,map,Neon,1.22,230,17,15,5,+2,81%,160,31%,2,2,0,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Munchkin,2489,Gen.G,map,Viper,1.03,238,17,15,8,+2,76%,147,28%,2,1,+1,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Foxy9,11600,Gen.G,map,Killjoy,1.02,188,13,13,4,0,67%,121,29%,3,2,+1,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Karon,34974,Gen.G,map,Omen,0.95,168,14,14,9,0,76%,101,48%,3,3,0,Haven,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,MaKo,4462,DRX,map,Omen,1.20,221,15,13,4,+2,74%,143,42%,0,1,-1,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Flashback,35013,DRX,map,Cypher,1.02,239,16,15,0,+1,68%,155,62%,2,0,+2,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,HYUNMIN,28400,DRX,map,Jett,0.72,148,10,15,1,-5,53%,103,26%,2,5,-3,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,free1ng,1916,DRX,map,Sova,0.66,178,11,17,4,-6,68%,119,29%,3,1,+2,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Estrella,25025,DRX,map,Viper,0.56,133,8,16,6,-8,68%,87,33%,2,3,-1,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Ash,25017,Gen.G,map,Fade,1.61,226,18,8,3,+10,89%,139,41%,2,0,+2,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,t3xture,9196,Gen.G,map,Neon,1.44,298,20,11,4,+9,84%,188,20%,4,3,+1,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Foxy9,11600,Gen.G,map,Sage,1.07,175,12,11,5,+1,95%,130,50%,2,1,+1,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Karon,34974,Gen.G,map,Omen,0.89,234,16,17,10,-1,79%,132,32%,1,1,0,Corrode,Gen.G
508818,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 06:35:00,DRX,Gen.G,0 - 2,Munchkin,2489,Gen.G,map,Viper,0.73,173,10,13,7,-3,68%,114,18%,1,4,-3,Corrode,Gen.G
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Jemkin,24895,Rex Regum Qeon,overall,Yoru,1.00,213,28,30,10,-2,74%,142,41%,6,4,+2,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kushy,4866,Rex Regum Qeon,overall,"Vyse, Sova",0.95,205,25,28,11,-3,63%,125,29%,2,5,-3,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Monyet,8497,Rex Regum Qeon,overall,"Omen, Neon",0.81,176,22,31,12,-9,61%,122,35%,2,8,-6,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,crazyguy,1430,Rex Regum Qeon,overall,"Fade, Omen",0.64,142,19,31,8,-12,63%,89,26%,3,4,-1,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,xffero,4871,Rex Regum Qeon,overall,"Viper, Cypher",0.54,145,19,34,3,-15,45%,95,19%,2,2,0,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,UdoTan,4428,Global Esports,overall,"Raze, Neon",1.64,336,46,21,8,+25,79%,210,23%,9,4,+5,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Papi,13219,Global Esports,overall,"Astra, Omen",1.27,210,29,19,15,+10,79%,141,26%,2,3,-1,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kr1stal,5796,Global Esports,overall,"Fade, Deadlock",1.14,235,32,27,6,+5,76%,150,24%,2,5,-3,,
